beta0:
0.8940729942980511
mu0:
-10.2578094815
beta1: 
0.8967850458479947
mu1:
-10.2751492513
N, p(N):
0 0.00100779275481
1 0.00100779275481
2 0.00100779275481
3 0.00100779275481
4 0.00100779275481
5 0.00100779275481
6 0.00100779275481
7 0.00100779275481
8 0.00100779275481
9 0.00100779275481
10 0.00100779275481
11 0.00100779275481
12 0.00100779275481
13 0.00100779275481
14 0.00100779275481
15 0.00100779275481
16 0.00100779275481
17 0.00100779275481
18 0.00100779275481
19 0.00100779275481
20 0.00100779275481
21 0.00100779275481
22 0.00100779275481
23 0.00100779275481
24 0.00100779275481
25 0.00100779275481
26 0.00100779275481
27 0.00100779275481
28 0.00100779275481
29 0.00100779275481
30 0.00100779275481
31 0.00100779275481
32 0.00100779275481
33 0.00100779275481
34 0.00100779275481
35 0.00100779275481
36 0.00100779275481
37 0.00100779275481
38 0.00100779275481
39 0.00100779275481
40 0.00100779275481
41 0.00100779275481
42 0.00100779275481
43 0.00100779275481
44 0.00100779275481
45 0.00100779275481
46 0.00100779275481
47 0.00100779275481
48 0.00100779275481
49 0.00100779275481
50 0.00100779275481
51 0.00100779275481
52 0.00100779275481
53 0.00100779275481
54 0.00100779275481
55 0.00100779275481
56 0.00100779275481
57 0.00100779275481
58 0.00100779275481
59 0.00100779275481
60 0.00100779275481
61 0.00100779275481
62 0.00100779275481
63 0.00100779275481
64 0.00100779275481
65 0.00100779275481
66 0.00100779275481
67 0.00100779275481
68 0.00100779275481
69 0.00100779275481
70 0.00100779275481
71 0.00100779275481
72 0.00100779275481
73 0.00100779275481
74 0.00100779275481
75 0.00100779275481
76 0.00100779275481
77 0.00100779275481
78 0.00100779275481
79 0.00100779275481
80 0.00100779275481
81 0.00100779275481
82 0.00100779275481
83 0.00100779275481
84 0.00100779275481
85 0.00100779275481
86 0.00100779275481
87 0.00100779275481
88 0.00100779275481
89 0.00100779275481
90 0.00100779275481
91 0.00100779275481
92 0.00100779275481
93 0.00100779275481
94 0.00100779275481
95 0.00100779275481
96 0.00100779275481
97 0.00100779275481
98 0.00100779275481
99 0.00100779275481
100 0.00100779275481
101 0.00100779275481
102 0.00100779275481
103 0.00100779275481
104 0.00100779275481
105 0.00100779275481
106 0.00100779275481
107 0.00100779275481
108 0.00100779275481
109 0.00100779275481
110 0.00100779275481
111 0.00100779275481
112 0.00100779275481
113 0.00100779275481
114 0.00100779275481
115 0.00100779275481
116 0.00100779275481
117 0.00100779275481
118 0.00100779275481
119 0.00100779275481
120 0.00100779275481
121 0.00100779275481
122 0.00100779275481
123 0.00100779275481
124 0.00100779275481
125 0.00100779275481
126 0.00100779275481
127 0.00100779275481
128 0.00100779275481
129 0.00100779275481
130 0.00103041664383
131 0.00105422660593
132 0.0010791869741
133 0.00110526208136
134 0.00113241626071
135 0.00116061384515
136 0.00118981916769
137 0.00121999656134
138 0.00125111035911
139 0.00128312489399
140 0.00131600449901
141 0.00134971350715
142 0.00138421625143
143 0.00141947706486
144 0.00145546028044
145 0.00149213023118
146 0.00152945125007
147 0.00156738767014
148 0.00160590382438
149 0.00164496404581
150 0.00168453266742
151 0.00172457402222
152 0.00176505244323
153 0.00180593226344
154 0.00184717781586
155 0.0018887534335
156 0.00193062344936
157 0.00197275219646
158 0.00201510400779
159 0.00205764321636
160 0.00210033415518
161 0.00214314115726
162 0.00218602855559
163 0.00222896068319
164 0.00227190187307
165 0.00231481645823
166 0.00235766877167
167 0.0024004231464
168 0.00244304391543
169 0.00248549541176
170 0.0025277419684
171 0.00258705985442
172 0.00267535603195
173 0.0027561546328
174 0.00282945565697
175 0.00277450437517
176 0.00256934377254
177 0.00266122602836
178 0.00266009115414
179 0.00246599843262
180 0.00263044881248
181 0.0025509307851
182 0.00266193571202
183 0.00275557620233
184 0.00282078716359
185 0.00293712245885
186 0.00293999892385
187 0.0030480921036
188 0.00309327869905
189 0.00310569964177
190 0.00319630609896
191 0.00329214037362
192 0.00337791022591
193 0.00350562935135
194 0.00350084494171
195 0.00350379479643
196 0.00357098860999
197 0.00364741271699
198 0.00359183580239
199 0.0036705899843
200 0.00373874598294
201 0.00380513898076
202 0.00391675410822
203 0.0039683468438
204 0.00400945577559
205 0.00404008090358
206 0.00391758326471
207 0.00392757476431
208 0.00400711592415
209 0.00413634073321
210 0.00413630623832
211 0.00412836285069
212 0.00425643438818
213 0.0044048111188
214 0.0044545655715
215 0.00447674039089
216 0.00448874539554
217 0.00449058058542
218 0.00450553089989
219 0.00446856203075
220 0.00445184810255
221 0.00458206486061
222 0.00456037372478
223 0.004599525711
224 0.00464891625835
225 0.00458902554381
226 0.00454587456463
227 0.00446498029968
228 0.00443220706453
229 0.00434163639547
230 0.00435069314036
231 0.00429230641362
232 0.00425572039313
233 0.00419481638033
234 0.00412435887811
235 0.00401470306268
