beta0:
0.8458835463004031
mu0:
-8.13615443397
beta1: 
0.8484494215672395
mu1:
-8.15767444839
N, p(N):
0 0.00119801742806
1 0.00119801742806
2 0.00119801742806
3 0.00119801742806
4 0.00119801742806
5 0.00119801742806
6 0.00119801742806
7 0.00119801742806
8 0.00119801742806
9 0.00119801742806
10 0.00119801742806
11 0.00119801742806
12 0.00119801742806
13 0.00119801742806
14 0.00119801742806
15 0.00119801742806
16 0.00119801742806
17 0.00119801742806
18 0.00119801742806
19 0.00119801742806
20 0.00119801742806
21 0.00119801742806
22 0.00119801742806
23 0.00119801742806
24 0.00119801742806
25 0.00119801742806
26 0.00119801742806
27 0.00119801742806
28 0.00119801742806
29 0.00119801742806
30 0.00119801742806
31 0.00119801742806
32 0.00119801742806
33 0.00119801742806
34 0.00119801742806
35 0.00119801742806
36 0.00119801742806
37 0.00119801742806
38 0.00119801742806
39 0.00119801742806
40 0.00119801742806
41 0.00119801742806
42 0.00119801742806
43 0.00119801742806
44 0.00119801742806
45 0.00119801742806
46 0.00119801742806
47 0.00119801742806
48 0.00119801742806
49 0.00119801742806
50 0.00119801742806
51 0.00119801742806
52 0.00119801742806
53 0.00119801742806
54 0.00119801742806
55 0.00119801742806
56 0.00119801742806
57 0.00119801742806
58 0.00119801742806
59 0.00119801742806
60 0.00119801742806
61 0.00119801742806
62 0.00119801742806
63 0.00119801742806
64 0.00119801742806
65 0.00119801742806
66 0.00119801742806
67 0.00119801742806
68 0.00119801742806
69 0.00119801742806
70 0.00119801742806
71 0.00119801742806
72 0.00119801742806
73 0.00119801742806
74 0.00119801742806
75 0.00119801742806
76 0.00119801742806
77 0.00119801742806
78 0.00119801742806
79 0.00119801742806
80 0.00119801742806
81 0.00119801742806
82 0.00119801742806
83 0.00119801742806
84 0.00119801742806
85 0.00119801742806
86 0.00119801742806
87 0.00119801742806
88 0.00119801742806
89 0.00119801742806
90 0.00119801742806
91 0.00119801742806
92 0.00119801742806
93 0.00119801742806
94 0.00119801742806
95 0.00119801742806
96 0.00119801742806
97 0.00119801742806
98 0.00119801742806
99 0.00119801742806
100 0.00119801742806
101 0.00119801742806
102 0.00119801742806
103 0.00119801742806
104 0.00119801742806
105 0.00119801742806
106 0.00119801742806
107 0.00119801742806
108 0.00119801742806
109 0.00119801742806
110 0.00119801742806
111 0.00119801742806
112 0.00119801742806
113 0.00119801742806
114 0.00119801742806
115 0.00119801742806
116 0.00119801742806
117 0.00119801742806
118 0.00119801742806
119 0.00119801742806
120 0.00113072452289
121 0.00107250837712
122 0.00102312193578
123 0.000982318143888
124 0.000949849946493
125 0.000925470288625
126 0.00090893211532
127 0.000899988371609
128 0.00089839200253
129 0.000903895953114
130 0.000916253168397
131 0.000935216593413
132 0.000960539173196
133 0.000991973852781
134 0.0010292735772
135 0.00107219129149
136 0.00112047994069
137 0.00117389246982
138 0.00123218182392
139 0.00129510094804
140 0.00136240278719
141 0.00143384028642
142 0.00150916639076
143 0.00158813404524
144 0.0016704961949
145 0.00175600578478
146 0.0018444157599
147 0.0019354790653
148 0.00202894864602
149 0.00212457744708
150 0.00222211841353
151 0.0023213244904
152 0.00242194862272
153 0.00252374375553
154 0.00262646283386
155 0.00272985880274
156 0.00283368460721
157 0.00293769319231
158 0.00304163750306
159 0.00314527048451
160 0.00324834508168
161 0.00335061423961
162 0.00345183090334
163 0.0035517480179
164 0.00365011852832
165 0.00374669537964
166 0.00384123151689
167 0.0039334798851
168 0.00402319342932
169 0.0039687725596
170 0.00399282893025
171 0.00400906465618
172 0.00393188228179
173 0.00401346854789
174 0.00401643771661
175 0.00402759198427
176 0.0040942133302
177 0.00414275885157
178 0.0042096808043
179 0.00413675182405
180 0.00419715496281
181 0.00422875096629
182 0.00433138799423
183 0.00432451280714
184 0.00436500970197
185 0.00439514667554
186 0.00446411795502
187 0.00452599922595
188 0.00447678562956
189 0.0045250712023
190 0.00457048769568
191 0.00439675795491
192 0.004396880265
193 0.00427071074118
