beta0:
0.9102153113245967
mu0:
-9.79756963247
beta1: 
0.912976328446916
mu1:
-9.81545657086
N, p(N):
0 0.00109307357009
1 0.00109307357009
2 0.00109307357009
3 0.00109307357009
4 0.00109307357009
5 0.00109307357009
6 0.00109307357009
7 0.00109307357009
8 0.00109307357009
9 0.00109307357009
10 0.00109307357009
11 0.00109307357009
12 0.00109307357009
13 0.00109307357009
14 0.00109307357009
15 0.00109307357009
16 0.00109307357009
17 0.00109307357009
18 0.00109307357009
19 0.00109307357009
20 0.00109307357009
21 0.00109307357009
22 0.00109307357009
23 0.00109307357009
24 0.00109307357009
25 0.00109307357009
26 0.00109307357009
27 0.00109307357009
28 0.00109307357009
29 0.00109307357009
30 0.00109307357009
31 0.00109307357009
32 0.00109307357009
33 0.00109307357009
34 0.00109307357009
35 0.00109307357009
36 0.00109307357009
37 0.00109307357009
38 0.00109307357009
39 0.00109307357009
40 0.00109307357009
41 0.00109307357009
42 0.00109307357009
43 0.00109307357009
44 0.00109307357009
45 0.00109307357009
46 0.00109307357009
47 0.00109307357009
48 0.00109307357009
49 0.00109307357009
50 0.00109307357009
51 0.00109307357009
52 0.00109307357009
53 0.00109307357009
54 0.00109307357009
55 0.00109307357009
56 0.00109307357009
57 0.00109307357009
58 0.00109307357009
59 0.00109307357009
60 0.00109307357009
61 0.00109307357009
62 0.00109307357009
63 0.00109307357009
64 0.00109307357009
65 0.00109307357009
66 0.00109307357009
67 0.00109307357009
68 0.00109307357009
69 0.00109307357009
70 0.00109307357009
71 0.00109307357009
72 0.00109307357009
73 0.00109307357009
74 0.00109307357009
75 0.00109307357009
76 0.00109307357009
77 0.00109307357009
78 0.00109307357009
79 0.00109307357009
80 0.00109307357009
81 0.00109307357009
82 0.00109307357009
83 0.00109307357009
84 0.00109307357009
85 0.00109307357009
86 0.00109307357009
87 0.00109307357009
88 0.00109307357009
89 0.00109307357009
90 0.00109307357009
91 0.00109307357009
92 0.00109307357009
93 0.00109307357009
94 0.00109307357009
95 0.00109307357009
96 0.00109307357009
97 0.00109307357009
98 0.00109307357009
99 0.00109307357009
100 0.00109307357009
101 0.00109307357009
102 0.00109307357009
103 0.00109307357009
104 0.00109307357009
105 0.00109307357009
106 0.00109307357009
107 0.00109307357009
108 0.00109307357009
109 0.00109307357009
110 0.00109307357009
111 0.00109307357009
112 0.00109307357009
113 0.00109307357009
114 0.00109307357009
115 0.00109307357009
116 0.00109307357009
117 0.00109307357009
118 0.00109307357009
119 0.00109307357009
120 0.00109307357009
121 0.00109307357009
122 0.00109307357009
123 0.00109307357009
124 0.00109307357009
125 0.00109307357009
126 0.00109307357009
127 0.00109307357009
128 0.00109307357009
129 0.00109307357009
130 0.00109307357009
131 0.00109307357009
132 0.00109307357009
