beta0:
0.9258179923074595
mu0:
-10.5328749011
beta1: 
0.9286263380879677
mu1:
-10.5492668541
N, p(N):
0 0.00107163864163
1 0.00107163864163
2 0.00107163864163
3 0.00107163864163
4 0.00107163864163
5 0.00107163864163
6 0.00107163864163
7 0.00107163864163
8 0.00107163864163
9 0.00107163864163
10 0.00107163864163
11 0.00107163864163
12 0.00107163864163
13 0.00107163864163
14 0.00107163864163
15 0.00107163864163
16 0.00107163864163
17 0.00107163864163
18 0.00107163864163
19 0.00107163864163
20 0.00107163864163
21 0.00107163864163
22 0.00107163864163
23 0.00107163864163
24 0.00107163864163
25 0.00107163864163
26 0.00107163864163
27 0.00107163864163
28 0.00107163864163
29 0.00107163864163
30 0.00107163864163
31 0.00107163864163
32 0.00107163864163
33 0.00107163864163
34 0.00107163864163
35 0.00107163864163
36 0.00107163864163
37 0.00107163864163
38 0.00107163864163
39 0.00107163864163
40 0.00107163864163
41 0.00107163864163
42 0.00107163864163
43 0.00107163864163
44 0.00107163864163
45 0.00107163864163
46 0.00107163864163
47 0.00107163864163
48 0.00107163864163
49 0.00107163864163
50 0.00107163864163
51 0.00107163864163
52 0.00107163864163
53 0.00107163864163
54 0.00107163864163
55 0.00107163864163
56 0.00107163864163
57 0.00107163864163
58 0.00107163864163
59 0.00107163864163
60 0.00107163864163
61 0.00107163864163
62 0.00107163864163
63 0.00107163864163
64 0.00107163864163
65 0.00107163864163
66 0.00107163864163
67 0.00107163864163
68 0.00107163864163
69 0.00107163864163
70 0.00107163864163
71 0.00107163864163
72 0.00107163864163
73 0.00107163864163
74 0.00107163864163
75 0.00107163864163
76 0.00107163864163
77 0.00107163864163
78 0.00107163864163
79 0.00107163864163
80 0.00107163864163
81 0.00107163864163
82 0.00107163864163
83 0.00107163864163
84 0.00107163864163
85 0.00107163864163
86 0.00107163864163
87 0.00107163864163
88 0.00107163864163
89 0.00107163864163
90 0.00107163864163
91 0.00107163864163
92 0.00107163864163
93 0.00107163864163
94 0.00107163864163
95 0.00107163864163
96 0.00107163864163
97 0.00107163864163
98 0.00107163864163
99 0.00107163864163
100 0.00107163864163
101 0.00107163864163
102 0.00107163864163
103 0.00107163864163
104 0.00107163864163
105 0.00107163864163
106 0.00107163864163
107 0.00107163864163
108 0.00107163864163
109 0.00107163864163
110 0.00107163864163
111 0.00107163864163
112 0.00107163864163
113 0.00107163864163
114 0.00107163864163
115 0.00107163864163
116 0.00107163864163
117 0.00107163864163
118 0.00107163864163
119 0.00107163864163
120 0.00107163864163
121 0.00107163864163
122 0.00107163864163
123 0.00107163864163
124 0.00107163864163
125 0.00107163864163
126 0.00107163864163
127 0.000984240411415
128 0.000903519591338
129 0.000829354356434
130 0.000761622881742
131 0.000700203342301
132 0.00064497391315
133 0.000595812769328
134 0.000552598085874
135 0.000515208037826
136 0.000483520800224
137 0.000457414548106
138 0.000436767456511
139 0.000421457700479
140 0.000411363455048
141 0.000406362895256
142 0.000406334196144
143 0.000411155532749
144 0.000420705080111
145 0.000434861013268
146 0.00045350150726
147 0.000476504737125
148 0.000503748877902
149 0.00053511210463
150 0.000570472592349
151 0.000609708516096
152 0.000652698050911
153 0.000699319371832
154 0.000749450653899
155 0.00080297007215
156 0.000859755801625
157 0.000919686017362
158 0.0009826388944
159 0.00104849260778
160 0.00111712533253
161 0.00118841524371
162 0.00126224051634
163 0.00133847932547
164 0.00141700984613
165 0.00149771025336
166 0.00158045872221
167 0.00166513342771
168 0.00175161254489
169 0.00183977424881
170 0.0019294967145
171 0.00202065811699
172 0.00211313663132
173 0.00220681043254
174 0.00230155769569
175 0.00239725659579
176 0.00246015785203
177 0.00263770003317
178 0.00261633320578
179 0.00279648941222
180 0.00289417069985
181 0.00298829662508
182 0.00305806794821
183 0.00322750887796
184 0.00326286446881
185 0.00335435159269
186 0.00345535239957
187 0.00361262610403
188 0.00375980349661
189 0.00386919074091
190 0.00400809425096
191 0.00395654224483
192 0.00403172922389
193 0.00410902617617
194 0.00423744891403
195 0.00439729328344
196 0.00445966654007
197 0.00458634367364
198 0.00470214843723
199 0.00480708083085
200 0.00489118271939
201 0.00503468815501
202 0.00508046398276
203 0.00515981894529
204 0.00518055880696
205 0.00524311051737
206 0.00529346122134
207 0.00534276464817
208 0.00538106674064
209 0.0054459195451
210 0.00546590054204
211 0.00547495310708
212 0.00535197423905
213 0.00535178483621
214 0.00538579680737
215 0.00532339658321
216 0.00529879258155
217 0.00531304742694
218 0.00527095966596
219 0.00521777355371
220 0.00509443973681
221 0.00506472619067
222 0.00504472429644
223 0.00502983536731
224 0.00494862179367
225 0.00483002558346
226 0.00465412375663
227 0.00463197447146
228 0.00447707520489
229 0.00438787717992
230 0.00428849792646
231 0.00432165407499
232 0.00421396783256
233 0.00407361586149
234 0.004020213368
235 0.00390240595118
236 0.0037497348362
237 0.00381440327887
238 0.00363909006892
239 0.00365469102313
240 0.00352490810933
241 0.00347681584806
242 0.00337399741464
243 0.00329971358377
244 0.00326601772148
245 0.0033372725919
246 0.00317455131664
247 0.00304343288707
248 0.002885451153
249 0.0028106653697
250 0.00266021004763
251 0.00265268300728
252 0.00256129417607
253 0.0024923816521
254 0.00233504050579
255 0.00216895643675
256 0.0021485673983
257 0.00214107538303
258 0.00196539512127
259 0.00185186567272
260 0.00190443986426
261 0.00189278468922
262 0.0018938321966
263 0.00176598863116
264 0.00163090469509
265 0.00162054644863
266 0.0015151826216
267 0.00152854143435
268 0.001386308376
269 0.00133174882007
270 0.00120491211754
271 0.00122433415805
272 0.00117377233841
273 0.00120359637346
274 0.00118372539665
275 0.00126057902699
276 0.00116397041472
277 0.0012726142771
278 0.00116022006234
279 0.00115277425861
280 0.00115079296241
281 0.0011253639825
282 0.00105467134488
283 0.00111724770193
284 0.00113051330996
285 0.00110781122032
286 0.00105032112988
287 0.000988813918093
288 0.00100335456452
289 0.000930859075623
290 0.00106588879827
291 0.00108590634087
292 0.00110232474266
293 0.00104616046336
294 0.00104592634944
295 0.00112259673741
296 0.00106583223109
297 0.00101174556147
298 0.000978323635522
299 0.000983436396406
300 0.000938184787336
301 0.000923857232304
302 0.000892687587604
303 0.000887692530456
304 0.000858218181814
305 0.000874245115875
306 0.000838380370183
307 0.000805536009195
308 0.000769853301141
309 0.000731332246021
310 0.00067999056168
311 0.000770810631535
312 0.000737928014512
313 0.000702445711761
314 0.00070639312653
315 0.000645783521298
316 0.000610762372427
317 0.000573167021319
318 0.000527155101886
319 0.00053748179253
320 0.000528981895717
321 0.00049370902758
322 0.000438629194988
323 0.000457978637017
324 0.000463578403952
325 0.000503703973615
326 0.000479710181407
327 0.000513457462299
328 0.000552172554725
329 0.000534831617571
330 0.000515580332665
331 0.000488354744917
332 0.000570011837491
333 0.000552258620005
334 0.000524719061778
335 0.000528190050641
336 0.000513796958313
337 0.00054982441833
338 0.000533373925109
339 0.000510358112441
340 0.000495730320476
341 0.000520193179845
342 0.00050316381256
343 0.000515946718539
344 0.000501845536555
345 0.000529977768877
346 0.00050923555107
347 0.000510312106692
348 0.000495536046863
349 0.000477673670209
350 0.000466470275722
351 0.000453789397858
352 0.00043393112459
353 0.000411077490939
354 0.000392956182375
355 0.000436002154803
356 0.000424319006096
357 0.000439138574975
358 0.000454319131759
359 0.000457233048099
360 0.000449702314581
361 0.000440901157402
362 0.000424575783576
363 0.000410933287576
364 0.000399266357025
365 0.000416332766191
366 0.000421873446426
367 0.000431593401772
368 0.000424198636671
369 0.000415633779482
370 0.000414850814857
371 0.000403589514819
372 0.000387839007534
373 0.000378064196447
374 0.000367115074899
375 0.000347688451201
376 0.000335151457866
377 0.000347918793917
378 0.000333240036459
379 0.000318419282689
380 0.000362717345393
381 0.0003487897387
382 0.00033911637474
383 0.000324906952462
384 0.000335685034802
385 0.00032500324471
386 0.000310531938505
387 0.000295052604422
388 0.000296324050244
389 0.000283311267061
390 0.000272005158417
391 0.000257162700859
392 0.000256070018368
393 0.000260328108292
394 0.000248582684252
395 0.000261431802455
396 0.000274293923389
397 0.000259715725557
398 0.000261946327232
399 0.000263973626405
400 0.000279358659813
401 0.00027241874521
402 0.000289705574788
403 0.000281874371881
404 0.000275491114178
405 0.000274216029626
406 0.000266906040153
407 0.000257322566093
408 0.000248694030233
409 0.000248434340536
410 0.000237807430829
411 0.000226776588291
412 0.000216853318516
413 0.000213899967912
414 0.00023142926159
415 0.000221653126383
416 0.000210532142044
417 0.000201951291691
418 0.000207129099812
419 0.000201820996549
420 0.000194084944161
421 0.000201756602587
422 0.000194962831246
423 0.000186210147814
424 0.000200466227153
425 0.000194752864645
426 0.000195143389143
427 0.00018895093549
428 0.00018220490495
429 0.000173400636203
430 0.000170991277734
431 0.00016354380853
432 0.00015952687442
433 0.000164689843786
434 0.00016423889334
435 0.000157205884398
436 0.000149672879288
437 0.000144402093698
438 0.00014644906455
439 0.000138951887536
440 0.000135698379004
441 0.000130215944612
442 0.000128900761535
443 0.000124322921211
444 0.00011683907746
445 0.000118116506334
446 0.000119299813003
447 0.000118386618591
448 0.000120030812238
449 0.000111898685012
450 0.000105632624113
451 0.000103590049555
452 0.000105983978563
453 0.000101119272548
454 0.000100443107997
455 9.31305903998e-05
456 8.73900401949e-05
