beta0:
0.8875537586068549
mu0:
-9.13102242294
beta1: 
0.8902460349221437
mu1:
-9.15082545915
N, p(N):
0 0.00103472139307
1 0.00103472139307
2 0.00103472139307
3 0.00103472139307
4 0.00103472139307
5 0.00103472139307
6 0.00103472139307
7 0.00103472139307
8 0.00103472139307
9 0.00103472139307
10 0.00103472139307
11 0.00103472139307
12 0.00103472139307
13 0.00103472139307
14 0.00103472139307
15 0.00103472139307
16 0.00103472139307
17 0.00103472139307
18 0.00103472139307
19 0.00103472139307
20 0.00103472139307
21 0.00103472139307
22 0.00103472139307
23 0.00103472139307
24 0.00103472139307
25 0.00103472139307
26 0.00103472139307
27 0.00103472139307
28 0.00103472139307
29 0.00103472139307
30 0.00103472139307
31 0.00103472139307
32 0.00103472139307
33 0.00103472139307
34 0.00103472139307
35 0.00103472139307
36 0.00103472139307
37 0.00103472139307
38 0.00103472139307
39 0.00103472139307
40 0.00103472139307
41 0.00103472139307
42 0.00103472139307
43 0.00103472139307
44 0.00103472139307
45 0.00103472139307
46 0.00103472139307
47 0.00103472139307
48 0.00103472139307
49 0.00103472139307
50 0.00103472139307
51 0.00103472139307
52 0.00103472139307
53 0.00103472139307
54 0.00103472139307
55 0.00103472139307
56 0.00103472139307
57 0.00103472139307
58 0.00103472139307
59 0.00103472139307
60 0.00103472139307
61 0.00103472139307
62 0.00103472139307
63 0.00103472139307
64 0.00103472139307
65 0.00103472139307
66 0.00103472139307
67 0.00103472139307
68 0.00103472139307
69 0.00103472139307
70 0.00103472139307
71 0.00103472139307
72 0.00103472139307
73 0.00103472139307
74 0.00103472139307
75 0.00103472139307
76 0.00103472139307
77 0.00103472139307
78 0.00103472139307
79 0.00103472139307
80 0.00103472139307
81 0.00103472139307
82 0.00103472139307
83 0.00103472139307
84 0.00103472139307
85 0.00103472139307
86 0.00103472139307
87 0.00103472139307
88 0.00103472139307
89 0.00103472139307
90 0.00103472139307
91 0.00103472139307
92 0.00103472139307
93 0.00103472139307
94 0.00103472139307
95 0.00103472139307
