0 0 100 -222.25
4000 0 241 -1402.25
8000 0 246 -1434.15
12000 0 245 -1454.65
16000 0 245 -1451.3
20000 0 228 -1324.65
24000 0 260 -1647.75
28000 0 243 -1433.2
32000 0 255 -1540.15
36000 0 247 -1476.05
40000 0 247 -1422.4
44000 0 235 -1372.45
48000 0 267 -1648.7
52000 0 247 -1483.7
56000 0 246 -1500.25
60000 0 259 -1625.2
64000 0 244 -1469.05
68000 0 240 -1412.3
72000 0 237 -1355.05
76000 0 256 -1505.15
80000 0 243 -1453.1
84000 0 228 -1334.1
88000 0 257 -1561.95
92000 0 252 -1532.1
96000 0 252 -1545.05
100000 0 249 -1501.8
104000 0 252 -1513.1
108000 0 243 -1440.25
112000 0 241 -1391
116000 0 250 -1487.1
120000 0 242 -1448.85
124000 0 256 -1525
128000 0 248 -1538.85
132000 0 257 -1521.85
136000 0 234 -1400.75
140000 0 255 -1558.35
144000 0 259 -1565.15
148000 0 258 -1524.8
152000 0 250 -1562.9
156000 0 244 -1424.1
160000 0 242 -1469.35
164000 0 251 -1584.55
168000 0 263 -1557.45
172000 0 249 -1497.6
176000 0 254 -1564.8
180000 0 243 -1483
184000 0 256 -1537.95
188000 0 253 -1563.9
192000 0 256 -1553.1
196000 0 244 -1428.6
200000 0 247 -1475.2
204000 0 249 -1472
208000 0 243 -1423.3
212000 0 250 -1482.85
216000 0 246 -1468.5
220000 0 248 -1493.45
224000 0 249 -1492.2
228000 0 248 -1490.75
232000 0 254 -1542.5
236000 0 251 -1448
240000 0 244 -1433.35
244000 0 231 -1370.7
248000 0 238 -1397.6
252000 0 242 -1459.9
256000 0 247 -1461.95
260000 0 244 -1426.35
264000 0 265 -1555.2
268000 0 252 -1492.85
272000 0 242 -1461.65
276000 0 246 -1453.15
280000 0 241 -1413.4
284000 0 229 -1393.7
288000 0 249 -1508.25
292000 0 247 -1518.8
296000 0 248 -1477.6
300000 0 278 -1721.95
304000 0 240 -1441.1
308000 0 239 -1374.55
312000 0 276 -1768.25
316000 0 244 -1424.85
320000 0 236 -1395.45
324000 0 261 -1575
328000 0 256 -1570.35
332000 0 242 -1408.9
336000 0 246 -1494.25
340000 0 247 -1429.4
344000 0 247 -1502.25
348000 0 249 -1471
352000 0 241 -1443.3
356000 0 261 -1599.5
360000 0 229 -1330.5
364000 0 251 -1532.3
368000 0 242 -1438
372000 0 242 -1477.35
376000 0 264 -1600.75
380000 0 266 -1668.25
384000 0 246 -1420.4
388000 0 247 -1454.1
392000 0 255 -1544.35
396000 0 251 -1534.5
400000 0 247 -1422.45
404000 0 242 -1454.75
408000 0 257 -1597.25
412000 0 253 -1515.45
416000 0 243 -1436.15
420000 0 254 -1541.7
424000 0 246 -1421.35
428000 0 252 -1496.5
432000 0 234 -1349.75
436000 0 262 -1566.05
440000 0 234 -1420.1
444000 0 250 -1490.5
448000 0 262 -1594
452000 0 255 -1528.2
456000 0 254 -1538.45
460000 0 238 -1378.9
464000 0 246 -1480.7
468000 0 229 -1330.05
472000 0 259 -1550.7
476000 0 242 -1420.95
480000 0 242 -1429.05
484000 0 248 -1515.75
488000 0 253 -1540.65
492000 0 253 -1548
496000 0 245 -1495.65
500000 0 260 -1569.05
504000 0 241 -1466.9
508000 0 238 -1411.35
512000 0 238 -1456.45
516000 0 262 -1549.15
520000 0 251 -1483.85
524000 0 231 -1427.45
528000 0 242 -1446.35
532000 0 247 -1536.9
536000 0 248 -1491.05
540000 0 236 -1379.75
544000 0 237 -1343.1
548000 0 249 -1465.7
552000 0 244 -1441.15
556000 0 242 -1442.6
560000 0 256 -1550.45
564000 0 240 -1447.8
568000 0 247 -1483.75
572000 0 229 -1315.75
576000 0 258 -1540.2
580000 0 251 -1539.35
584000 0 250 -1520.9
588000 0 243 -1442.65
592000 0 265 -1687.35
596000 0 249 -1474.85
600000 0 258 -1554.15
604000 0 247 -1506
608000 0 255 -1531
612000 0 244 -1439.75
616000 0 263 -1585.65
620000 0 247 -1530.65
624000 0 243 -1443.4
628000 0 245 -1450.65
632000 0 238 -1390.85
636000 0 250 -1467.05
640000 0 246 -1432.6
644000 0 252 -1516.1
648000 0 250 -1492.6
652000 0 243 -1488.85
656000 0 258 -1551.45
660000 0 247 -1485.5
664000 0 254 -1545.9
668000 0 258 -1608.1
672000 0 263 -1600.05
676000 0 261 -1559.95
680000 0 253 -1586.8
684000 0 253 -1553.15
688000 0 253 -1505.55
692000 0 254 -1530.75
696000 0 258 -1572.75
700000 0 242 -1440.8
704000 0 244 -1453
708000 0 248 -1493.5
712000 0 239 -1406.65
716000 0 243 -1455.3
720000 0 255 -1559.8
724000 0 267 -1663.15
728000 0 252 -1517.3
732000 0 260 -1571.45
736000 0 265 -1626.3
740000 0 239 -1442.75
744000 0 243 -1445.45
748000 0 239 -1458.25
752000 0 248 -1532.05
756000 0 258 -1552.25
760000 0 247 -1458.75
764000 0 245 -1479.3
768000 0 244 -1487.55
772000 0 238 -1428.95
776000 0 267 -1657.15
780000 0 247 -1507.6
784000 0 235 -1386.65
788000 0 249 -1489.9
792000 0 248 -1486.95
796000 0 246 -1481.05
800000 0.1 236 -1381.3
804000 0.1 204 -1218.7
808000 0.1 230 -1438.75
812000 0.1 240 -1508.6
816000 0.1 229 -1410.45
820000 0.1 218 -1316.95
824000 0.1 214 -1280.25
828000 0.1 228 -1452.6
832000 0.1 249 -1528.8
836000 0.15 216 -1361.8
840000 0.15 206 -1298.6
844000 0.15 215 -1378.75
848000 0.15 225 -1393.3
852000 0.15 216 -1339
856000 0.15 206 -1277.5
860000 0.15 219 -1415.25
864000 0.15 227 -1422.3
868000 0.15 220 -1402.6
872000 0.2 218 -1398.35
876000 0.2 233 -1570.5
880000 0.2 214 -1388.85
884000 0.2 197 -1236.15
888000 0.2 209 -1373.1
892000 0.2 220 -1483.5
896000 0.2 216 -1412.25
900000 0.2 214 -1443.9
904000 0.2 203 -1345.6
908000 0.25 191 -1251.5
912000 0.25 208 -1389.15
916000 0.25 203 -1335.6
920000 0.25 214 -1399.95
924000 0.25 202 -1320.3
928000 0.25 202 -1351.1
932000 0.25 207 -1403.15
936000 0.25 185 -1212.25
940000 0.25 213 -1352.35
944000 0.3 172 -1119.55
948000 0.3 182 -1243.4
952000 0.3 192 -1243.4
956000 0.3 203 -1419.95
960000 0.3 188 -1257.45
964000 0.3 179 -1204.7
968000 0.3 202 -1406.55
972000 0.3 187 -1282.8
976000 0.35 195 -1318.3
980000 0.35 184 -1235.35
984000 0.35 178 -1227.45
988000 0.35 180 -1234.65
992000 0.35 159 -1061.7
996000 0.35 177 -1231.65
1000000 0.35 198 -1339.8
1004000 0.35 182 -1293.8
1008000 0.35 175 -1168.65
1012000 0.4 174 -1223.75
1016000 0.4 160 -1146.6
1020000 0.4 168 -1239.8
1024000 0.4 166 -1193
1028000 0.4 171 -1220.35
1032000 0.4 133 -905.5
1036000 0.4 168 -1169.45
1040000 0.4 161 -1138.05
1044000 0.4 172 -1207.05
1048000 0.45 156 -1092.65
1052000 0.45 157 -1135.6
1056000 0.45 165 -1221.45
1060000 0.45 172 -1311.3
1064000 0.45 167 -1251.6
1068000 0.45 168 -1231.9
1072000 0.45 148 -1026.3
1076000 0.45 150 -1037.55
1080000 0.45 165 -1140.75
1084000 0.5 158 -1120.05
1088000 0.5 150 -1090.1
1092000 0.5 172 -1294.85
1096000 0.5 138 -1010.4
1100000 0.5 147 -1112.65
1104000 0.5 142 -1016.3
1108000 0.5 135 -953.35
1112000 0.5 161 -1227.3
1116000 0.55 126 -927.15
1120000 0.55 145 -1120.45
1124000 0.55 137 -1059.95
1128000 0.55 127 -990.35
1132000 0.55 125 -948.9
1136000 0.55 130 -991.8
1140000 0.55 134 -997.55
1144000 0.55 130 -951.7
1148000 0.55 153 -1185.5
1152000 0.6 119 -886.45
1156000 0.6 119 -905
1160000 0.6 136 -1005.1
1164000 0.6 111 -850.95
1168000 0.6 139 -1115.95
1172000 0.6 126 -997.9
1176000 0.6 128 -1008.9
