0 0 100 -222
4000 0 242 -1430.4
8000 0 256 -1572.9
12000 0 260 -1585.2
16000 0 243 -1466.65
20000 0 244 -1422.55
24000 0 250 -1484.45
28000 0 254 -1526.8
32000 0 248 -1535.7
36000 0 250 -1515.85
40000 0 267 -1595.35
44000 0 248 -1485.7
48000 0 251 -1524.95
52000 0 241 -1428.1
56000 0 249 -1469.05
60000 0 246 -1481.25
64000 0 267 -1606.3
68000 0 248 -1478.15
72000 0 246 -1491.2
76000 0 239 -1403.4
80000 0 243 -1454.6
84000 0 249 -1461.8
88000 0 252 -1512.4
92000 0 244 -1493.3
96000 0 245 -1463.9
100000 0 249 -1481.8
104000 0 249 -1521.05
108000 0 255 -1486
112000 0 247 -1483.45
116000 0 246 -1546.75
120000 0 240 -1464.65
124000 0 249 -1469.8
128000 0 232 -1376.85
132000 0 244 -1446.05
136000 0 249 -1546.75
140000 0 256 -1607.5
144000 0 260 -1628.8
148000 0 254 -1538.65
152000 0 244 -1444.15
156000 0 244 -1440.95
160000 0 249 -1480
164000 0 241 -1427.3
168000 0 255 -1512.1
172000 0 252 -1533.8
176000 0 249 -1474.95
180000 0 248 -1508.7
184000 0 257 -1593.25
188000 0 260 -1566.45
192000 0 246 -1514.8
196000 0 250 -1552.05
200000 0 254 -1591.1
204000 0 247 -1476.8
208000 0 243 -1411.35
212000 0 248 -1471.35
216000 0 254 -1564
220000 0 254 -1503.45
224000 0 253 -1528.4
228000 0 232 -1335.65
232000 0 238 -1418.3
236000 0 235 -1386
240000 0 247 -1476.7
244000 0 248 -1538.05
248000 0 236 -1444.2
252000 0 251 -1518.95
256000 0 231 -1368.05
260000 0 236 -1471.2
264000 0 257 -1559.5
268000 0 255 -1591.25
272000 0 252 -1564.8
276000 0 247 -1492.7
280000 0 249 -1545.55
284000 0 248 -1510.5
288000 0 243 -1429.55
292000 0 245 -1454
296000 0 256 -1560.5
300000 0 251 -1524.65
304000 0 246 -1424.55
308000 0 252 -1520.25
312000 0 238 -1410.4
316000 0 243 -1454.95
320000 0 244 -1521.3
324000 0 248 -1521.85
328000 0 253 -1521.75
332000 0 240 -1395.9
336000 0 242 -1433.05
340000 0 243 -1463.2
344000 0 250 -1488.05
348000 0 252 -1511.1
352000 0 256 -1559.95
356000 0 215 -1255.4
360000 0 250 -1492.65
364000 0 260 -1587
368000 0 256 -1523.9
372000 0 249 -1468.2
376000 0 245 -1462.45
380000 0 257 -1581
384000 0 248 -1498
388000 0 237 -1401.8
392000 0 251 -1515.9
396000 0 255 -1534.9
400000 0 248 -1513.8
404000 0 241 -1434.2
408000 0 247 -1467.2
412000 0 250 -1540.85
416000 0 232 -1388.45
420000 0 245 -1475.7
424000 0 255 -1544.2
428000 0 252 -1507.65
432000 0 240 -1480.2
436000 0 255 -1505.15
440000 0 250 -1487.7
444000 0 245 -1483.45
448000 0 249 -1510.3
452000 0 263 -1585.5
456000 0 248 -1463.3
460000 0 257 -1570.45
464000 0 252 -1472.2
468000 0 258 -1533.6
472000 0 255 -1511
476000 0 249 -1537.55
480000 0 251 -1538.9
484000 0 244 -1435.1
488000 0 251 -1506.9
492000 0 244 -1442.1
496000 0 247 -1433.25
500000 0 248 -1453.85
504000 0 254 -1558.2
508000 0 250 -1488.35
512000 0 247 -1475.85
516000 0 259 -1544.4
520000 0 238 -1396.4
524000 0 236 -1420.75
528000 0 252 -1507.7
532000 0 261 -1572.65
536000 0 247 -1534.2
540000 0 239 -1395.3
544000 0 248 -1445.95
548000 0 229 -1347.95
552000 0 233 -1396.95
556000 0 253 -1555.9
560000 0 248 -1427.55
564000 0 241 -1417.65
568000 0 241 -1441.45
572000 0 243 -1465.6
576000 0 257 -1565.75
580000 0 247 -1482.85
584000 0 243 -1473.9
588000 0 236 -1403.05
592000 0 245 -1512.8
596000 0 250 -1496.25
600000 0 255 -1547.15
604000 0 235 -1425.05
608000 0 247 -1441.65
612000 0 246 -1449.65
616000 0 235 -1357.25
620000 0 256 -1494.85
624000 0 235 -1417.9
628000 0 251 -1557.35
632000 0 250 -1538.85
636000 0 254 -1526
640000 0 237 -1419.75
644000 0 254 -1583.05
648000 0 260 -1570.8
652000 0 242 -1494.6
656000 0 248 -1509.3
660000 0 260 -1556.7
664000 0 248 -1437.6
668000 0 248 -1502.85
672000 0 242 -1456.9
676000 0 251 -1527.05
680000 0 237 -1432.55
684000 0 247 -1470.35
688000 0 235 -1371.8
692000 0 247 -1473.45
696000 0 248 -1485.65
700000 0 243 -1407.4
704000 0 260 -1579.55
708000 0 268 -1686.65
712000 0 261 -1567.95
716000 0 250 -1473
720000 0 258 -1534.25
724000 0 239 -1420.2
728000 0 237 -1411.7
732000 0 255 -1512.15
736000 0 247 -1486.15
740000 0 236 -1454.05
744000 0 244 -1459.1
748000 0 254 -1546.15
752000 0 248 -1547.25
756000 0 245 -1461.65
760000 0 247 -1469.7
764000 0 256 -1508.4
768000 0 239 -1427.15
772000 0 240 -1469.65
776000 0 255 -1589
780000 0 242 -1454
784000 0 235 -1355.35
788000 0 260 -1582.9
792000 0 246 -1449.9
796000 0 248 -1508.2
800000 0.1 253 -1557.85
804000 0.1 236 -1437.25
808000 0.1 232 -1412.95
812000 0.1 228 -1386.1
816000 0.1 230 -1462.65
820000 0.1 244 -1550.1
824000 0.1 240 -1533.1
828000 0.1 238 -1483.3
832000 0.1 211 -1327.5
836000 0.15 225 -1375.35
840000 0.15 204 -1256.3
844000 0.15 207 -1297.15
848000 0.15 240 -1487.8
852000 0.15 216 -1331
856000 0.15 226 -1472.5
860000 0.15 233 -1469.05
864000 0.15 227 -1520.45
868000 0.15 219 -1421.7
872000 0.2 210 -1374.05
876000 0.2 221 -1455.9
880000 0.2 212 -1382.5
884000 0.2 232 -1519.55
888000 0.2 207 -1330.3
892000 0.2 213 -1367.15
896000 0.2 213 -1394.4
900000 0.2 213 -1394.8
904000 0.2 212 -1409.55
908000 0.25 201 -1358.5
912000 0.25 205 -1348.2
916000 0.25 196 -1230.95
920000 0.25 202 -1339.5
924000 0.25 204 -1294.05
928000 0.25 201 -1329.1
932000 0.25 211 -1399.15
936000 0.25 204 -1362.8
940000 0.25 216 -1475.9
944000 0.3 185 -1206.8
948000 0.3 178 -1187.1
952000 0.3 210 -1453.95
956000 0.3 211 -1487.25
960000 0.3 198 -1341.15
964000 0.3 196 -1319.2
968000 0.3 192 -1302.85
972000 0.3 189 -1311.5
976000 0.35 187 -1298.45
980000 0.35 201 -1401.1
984000 0.35 178 -1259.55
988000 0.35 197 -1366.5
992000 0.35 186 -1288.35
996000 0.35 190 -1308.55
1000000 0.35 171 -1177.55
1004000 0.35 171 -1189.7
1008000 0.35 190 -1315.25
1012000 0.4 177 -1249.2
1016000 0.4 184 -1275.75
1020000 0.4 172 -1246.6
1024000 0.4 179 -1277.35
1028000 0.4 192 -1436.9
1032000 0.4 157 -1133.1
1036000 0.4 172 -1206.8
1040000 0.4 179 -1264.8
1044000 0.4 154 -1092
1048000 0.45 174 -1271.1
1052000 0.45 148 -1081
1056000 0.45 172 -1194.6
1060000 0.45 136 -1001.9
1064000 0.45 154 -1063.75
1068000 0.45 156 -1144.45
1072000 0.45 169 -1205
1076000 0.45 159 -1117.65
1080000 0.45 172 -1264.85
1084000 0.5 160 -1217.95
1088000 0.5 150 -1141
1092000 0.5 125 -896.4
1096000 0.5 149 -1074
1100000 0.5 148 -1107.55
1104000 0.5 157 -1156.3
1108000 0.5 146 -1080.45
1112000 0.5 157 -1188.15
1116000 0.55 122 -886.2
1120000 0.55 140 -1040.35
1124000 0.55 130 -975.95
1128000 0.55 126 -918.5
1132000 0.55 124 -968.75
1136000 0.55 149 -1091.6
1140000 0.55 136 -1022.6
1144000 0.55 149 -1108.25
1148000 0.55 158 -1278.4
1152000 0.6 116 -865.2
1156000 0.6 129 -1004.35
1160000 0.6 109 -818.95
1164000 0.6 118 -942.45
1168000 0.6 138 -1052.8
1172000 0.6 153 -1188.9
1176000 0.6 151 -1213.6
1180000 0.6 108 -832.1
1184000 0.6 147 -1134.7
1188000 0.65 112 -884.25
1192000 0.65 115 -927.1
1196000 0.65 118 -905.4
1200000 0.65 102 -798.8
1204000 0.65 130 -1049.55
1208000 0.65 104 -836.7
1212000 0.65 118 -924.6
1216000 0.65 120 -932.15
1220000 0.65 121 -960.4
1224000 0.7 102 -817.95
1228000 0.7 96 -777.45
1232000 0.7 120 -958.85
1236000 0.7 99 -759.85
1240000 0.7 104 -807.7
1244000 0.7 106 -882.55
1248000 0.7 134 -1124.15
1252000 0.7 136 -1073.05
1256000 0.75 93 -746.25
1260000 0.75 100 -811.8
1264000 0.75 89 -680.1
1268000 0.75 106 -906.25
1272000 0.75 102 -882.5
1276000 0.75 113 -978.2
1280000 0.75 98 -833.9
1284000 0.75 119 -1044.8
1288000 0.75 112 -944.25
1292000 0.8 108 -956.55
1296000 0.8 108 -950.25
1300000 0.8 115 -1079.25
1304000 0.8 103 -901.7
1308000 0.8 102 -907.4
1312000 0.8 124 -1087
1316000 0.8 105 -911.55
1320000 0.8 134 -1182.2
1324000 0.8 115 -996.7
1328000 0.85 90 -788.3
1332000 0.85 100 -920.95
1336000 0.85 103 -936.55
1340000 0.85 104 -994.75
1344000 0.85 115 -1033.8
1348000 0.85 107 -949.85
1352000 0.85 105 -974.5
1356000 0.85 103 -941.65
1360000 0.85 101 -933.25
1364000 0.9 126 -1219.05
1368000 0.9 118 -1147.05
1372000 0.9 126 -1258.3
1376000 0.9 122 -1230.1
1380000 0.9 113 -1122.4
1384000 0.9 119 -1165.55
1388000 0.9 123 -1226.6
1392000 0.9 112 -1070
1396000 0.9287 114 -1097.5
1400000 0.9287 128 -1195.8
1404000 0.9287 102 -904.2
1408000 0.9287 106 -1029.05
1412000 0.9287 84 -761.55
1416000 0.9287 101 -934.45
1420000 0.9287 97 -919.05
1424000 0.9287 105 -1047.75
1428000 0.9287 116 -1148.55
1432000 0.9287 116 -1092.95
1436000 0.9287 113 -1091.15
1440000 0.9287 104 -1016.25
1444000 0.9287 83 -786.4
1448000 0.9287 92 -889.3
1452000 0.9287 101 -951.1
1456000 0.9287 92 -875.25
1460000 0.9287 91 -913.25
1464000 0.9287 118 -1121.25
1468000 0.9287 101 -956.5
1472000 0.9287 95 -940.75
1476000 0.9287 107 -1042
1480000 0.9287 109 -1046.6
1484000 0.9287 134 -1293.5
1488000 0.9287 103 -983.3
1492000 0.9287 109 -1053.6
1496000 0.9287 114 -1045.4
1500000 0.9287 103 -1010.7
1504000 0.9287 107 -977.2
1508000 0.9287 89 -837.2
1512000 0.9287 102 -910.6
1516000 0.9287 109 -1044.9
1520000 0.9287 85 -793.35
1524000 0.9287 111 -1045.15
1528000 0.9287 99 -902.85
1532000 0.9287 84 -789.25
1536000 0.9287 99 -882.8
1540000 0.9287 123 -1102.25
1544000 0.9287 140 -1343.15
1548000 0.9287 126 -1181
1552000 0.9287 76 -711.75
1556000 0.9287 123 -1137.85
1560000 0.9287 89 -835.4
1564000 0.9287 118 -1150.3
1568000 0.9287 133 -1307.9
1572000 0.9287 142 -1428.2
1576000 0.9287 178 -1807.3
1580000 0.9287 171 -1764.95
1584000 0.9287 198 -2133.6
1588000 0.9287 164 -1703.3
1592000 0.9287 193 -2074.35
1596000 0.9287 176 -1859.9
1600000 0.9287 189 -2066.9
1604000 0.9287 205 -2203.6
1608000 0.9287 205 -2250.45
1612000 0.9287 220 -2390.9
1616000 0.9287 218 -2380.75
1620000 0.9287 224 -2502.45
1624000 0.9287 195 -2158.1
1628000 0.9287 198 -2127.2
1632000 0.9287 189 -2020.6
1636000 0.9287 207 -2233.35
1640000 0.9287 219 -2304.25
1644000 0.9287 192 -2001.45
1648000 0.9287 179 -1894.85
1652000 0.9287 226 -2474.6
1656000 0.9287 198 -2211.55
1660000 0.9287 209 -2238.8
1664000 0.9287 178 -1874.25
1668000 0.9287 181 -1897.95
1672000 0.9287 200 -2162.45
1676000 0.9287 186 -1956.5
1680000 0.9287 182 -1863.1
1684000 0.9287 192 -1939.6
1688000 0.9287 179 -1876.8
1692000 0.9287 197 -2042.75
1696000 0.9287 156 -1598.05
1700000 0.9287 151 -1510.65
1704000 0.9287 154 -1559.35
1708000 0.9287 162 -1643.85
1712000 0.9287 144 -1462.15
1716000 0.9287 131 -1334.75
1720000 0.9287 123 -1222.6
1724000 0.9287 169 -1727.6
1728000 0.9287 169 -1776.1
1732000 0.9287 151 -1568.1
1736000 0.9287 154 -1614.95
1740000 0.9287 160 -1680.15
1744000 0.9287 144 -1498.55
1748000 0.9287 150 -1507.7
1752000 0.9287 143 -1457.1
1756000 0.9287 133 -1376
1760000 0.9287 132 -1309.95
1764000 0.9287 149 -1513.4
1768000 0.9287 127 -1254.05
1772000 0.9287 140 -1415.45
1776000 0.9287 160 -1638.5
1780000 0.9287 149 -1550.75
1784000 0.9287 151 -1515.45
1788000 0.9287 159 -1645.45
1792000 0.9287 135 -1326.1
1796000 0.9287 115 -1156.5
1800000 0.9287 110 -1087.05
1804000 0.9287 106 -999.55
1808000 0.9287 117 -1133.5
1812000 0.9287 110 -1056.2
1816000 0.9287 105 -1005.7
1820000 0.9287 128 -1219.7
1824000 0.9287 101 -1002.55
1828000 0.9287 112 -1075.2
1832000 0.9287 104 -1015.25
1836000 0.9287 135 -1290.95
1840000 0.9287 105 -973.55
1844000 0.9287 98 -924.9
1848000 0.9287 68 -593.1
1852000 0.9287 87 -794.5
1856000 0.9287 106 -1019.85
1860000 0.9287 118 -1160.7
1864000 0.9287 122 -1203.5
1868000 0.9287 103 -994.75
1872000 0.9287 108 -1046.1
1876000 0.9287 96 -912.75
1880000 0.9287 106 -980
1884000 0.9287 111 -1084.1
1888000 0.9287 129 -1264.45
1892000 0.9287 126 -1249.95
1896000 0.9287 103 -1027
1900000 0.9287 150 -1532.6
1904000 0.9287 142 -1445.8
1908000 0.9287 157 -1592.5
1912000 0.9287 208 -2137
1916000 0.9287 203 -2111.35
1920000 0.9287 169 -1738.65
1924000 0.9287 169 -1703.15
1928000 0.9287 152 -1536.25
1932000 0.9287 164 -1726.65
1936000 0.9287 173 -1790.7
1940000 0.9287 202 -2126.8
1944000 0.9287 178 -1821.2
1948000 0.9287 164 -1646.35
1952000 0.9287 119 -1176.75
1956000 0.9287 113 -1075.8
1960000 0.9287 95 -888.6
1964000 0.9287 113 -1118.9
1968000 0.9287 139 -1372.9
1972000 0.9287 130 -1233.85
